skp_id,collab_id,series_name,primary_brand,partner_names,product_name,product_type,category_detail,price,currency,product_url,source_url,source_type,image_url,image_credit,sales_channel,availability_region,evidence_status,notes,last_checked
Q12026-021-SKP-007,Q12026-021,UNIQLO : C Spring/Summer 2026,UNIQLO,Clare Waight Keller,Oversized Sweatshirt,apparel,apparel,49.90,USD,https://www.uniqlo.com/us/en/products/E481040-000/00?colorDisplayCode=31,https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller,official_or_retail,https://image.uniqlo.com/UQ/ST3/us/imagesgoods/481040/item/usgoods_31_481040_3x4.jpg?width=250,UNIQLO,UNIQLO stores; UNIQLO online,global online; stores,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-021-SKP-008,Q12026-021,UNIQLO : C Spring/Summer 2026,UNIQLO,Clare Waight Keller,HEATTECH Cashmere Blend T-Shirt,apparel,apparel,29.90,USD,https://www.uniqlo.com/us/en/products/E469765-000/00?colorDisplayCode=79,https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller,official_or_retail,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/469765/item/goods_79_469765_3x4.jpg?width=250,UNIQLO,UNIQLO stores; UNIQLO online,global online; stores,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-021-SKP-009,Q12026-021,UNIQLO : C Spring/Summer 2026,UNIQLO,Clare Waight Keller,Combination Sneaker,footwear,footwear,69.90,USD,https://www.uniqlo.com/us/en/products/E484330-000/00?colorDisplayCode=32,https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller,official_or_retail,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/484330/item/goods_32_484330_3x4.jpg?width=250,UNIQLO,UNIQLO stores; UNIQLO online,global online; stores,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-021-SKP-010,Q12026-021,UNIQLO : C Spring/Summer 2026,UNIQLO,Clare Waight Keller,Premium Linen Wide Pants,apparel,apparel,19.90,USD,https://www.uniqlo.com/us/en/products/E482933-000/00?colorDisplayCode=69,https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller,official_or_retail,https://image.uniqlo.com/UQ/ST3/us/imagesgoods/482933/item/usgoods_69_482933_3x4.jpg?width=250,UNIQLO,UNIQLO stores; UNIQLO online,global online; stores,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-021-SKP-011,Q12026-021,UNIQLO : C Spring/Summer 2026,UNIQLO,Clare Waight Keller,Smooth Cotton Sweater,apparel,apparel,49.90,USD,https://www.uniqlo.com/us/en/products/E475053-000/00?colorDisplayCode=01,https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller,official_or_retail,https://image.uniqlo.com/UQ/ST3/us/imagesgoods/475053/item/usgoods_01_475053_3x4.jpg?width=250,UNIQLO,UNIQLO stores; UNIQLO online,global online; stores,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-021-SKP-012,Q12026-021,UNIQLO : C Spring/Summer 2026,UNIQLO,Clare Waight Keller,Shield Sunglasses,accessories,accessories,24.90,USD,https://www.uniqlo.com/us/en/products/E486772-000/00?colorDisplayCode=34,https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller,official_or_retail,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/486772/item/goods_34_486772_3x4.jpg?width=250,UNIQLO,UNIQLO stores; UNIQLO online,global online; stores,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-021-SKP-013,Q12026-021,UNIQLO : C Spring/Summer 2026,UNIQLO,Clare Waight Keller,Premium Linen Vest,outerwear,outerwear,14.90,USD,https://www.uniqlo.com/us/en/products/E484276-000/00?colorDisplayCode=09,https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller,official_or_retail,https://image.uniqlo.com/UQ/ST3/us/imagesgoods/484276/item/usgoods_09_484276_3x4.jpg?width=250,UNIQLO,UNIQLO stores; UNIQLO online,global online; stores,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-021-SKP-014,Q12026-021,UNIQLO : C Spring/Summer 2026,UNIQLO,Clare Waight Keller,Premium Linen Pants,apparel,apparel,29.90,USD,https://www.uniqlo.com/us/en/products/E484053-000/00?colorDisplayCode=37,https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller,official_or_retail,https://image.uniqlo.com/UQ/ST3/us/imagesgoods/484053/item/usgoods_37_484053_3x4.jpg?width=250,UNIQLO,UNIQLO stores; UNIQLO online,global online; stores,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-021-SKP-015,Q12026-021,UNIQLO : C Spring/Summer 2026,UNIQLO,Clare Waight Keller,Premium Linen Jacket,outerwear,outerwear,49.90,USD,https://www.uniqlo.com/us/en/products/E483762-000/00?colorDisplayCode=01,https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller,official_or_retail,https://image.uniqlo.com/UQ/ST3/us/imagesgoods/483762/item/usgoods_01_483762_3x4.jpg?width=250,UNIQLO,UNIQLO stores; UNIQLO online,global online; stores,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-021-SKP-016,Q12026-021,UNIQLO : C Spring/Summer 2026,UNIQLO,Clare Waight Keller,Uniqlo : C Broadcloth Striped Shirt,apparel,apparel,50,USD,https://www.insidehook.com/style/uniqlo-c-spring-summer-2026-collection,https://www.insidehook.com/style/uniqlo-c-spring-summer-2026-collection,official_or_retail,https://www.insidehook.com/wp-content/uploads/2026/02/Striped-Shirt.png?fit=1200%2C800,UNIQLO,UNIQLO stores; UNIQLO online,global online; stores,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.insidehook.com/style/uniqlo-c-spring-summer-2026-collection. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-021-SKP-017,Q12026-021,UNIQLO : C Spring/Summer 2026,UNIQLO,Clare Waight Keller,Washable Knitted Shirt,apparel,apparel,39.90,USD,https://www.uniqlo.com/us/en/products/E485684-000/00?colorDisplayCode=01,https://www.uniqlo.com/us/en/search?q=UNIQLO%20C,official_or_retail,https://image.uniqlo.com/UQ/ST3/us/imagesgoods/485684/item/usgoods_01_485684_3x4.jpg?width=250,UNIQLO,UNIQLO stores; UNIQLO online,global online; stores,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.uniqlo.com/us/en/search?q=UNIQLO%20C. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
