up主名字,知识领域,点评,评论权重,来源类型,推荐倾向,抽取方式,置信度,原始名称/别名,回答标题,来源URL,回答ID,来源ID,回答赞同数,回答评论数,知乎作者,命中关键词,创建时间
3Blue1Brown,数学/物理,07：3Blue1Brown,95125,回答,中性/提及,known_alias,0.92,3Blue1Brown,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
电影最TOP,综合知识/泛科普,7、 电影最TOP 想找电影看又不想被剧透的，找青岛小哥发条张就对了。每次看完他的解说，我都想去看这些电影。 三、科普（8-9） 8、 回形针PaperClip 一个堪称当代生活说明书的UP主。,17990,回答,中性/提及,list_head,0.82,电影最TOP,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
电视剧名场面,综合知识/泛科普,电视剧名场面：你那叫喜欢吗，你就是馋她的身子...... 4、 非桥段 这位鬼畜UP主，真的是最让我震惊的一个，赞一句先生大才，他也是当得了的。 有康熙说唱王朝，大秦合集，大宋合集，甚至和共青团中央进行合作创作了止战之殇。 不同于其他鬼畜的反复重复，他的视频质量非常高。,17990,回答,正向/推荐,list_head,0.82,电视剧名场面,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
美妆,综合知识/泛科普,四、美妆 10、 机智的党妹 一个美妆UP主。 是一个很有趣的UP主，冲着她的换头术去的，没想到被她的单口相声迷住了~~ 而且她还很全能，形体、主持、声乐、舞蹈....无所不能！,17990,回答,正向/推荐,list_head,0.82,美妆,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
老番茄,综合知识/泛科普,11、 老番茄 一个主打自制游戏视频的UP主，B站的NO.1。 复旦金融专业的高材生，8块腹肌的男神，头脑清晰、高度自律..... 他的视频都非常有意思，看一眼就会入坑，入坑再也出不了坑.....魔性搞笑的配音+剧情式的创作，骚话配合电影剪辑手法，让他的游戏视频独树一帜。,17990,回答,正向/推荐,list_head,0.82,老番茄,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
蜡笔和小勋,综合知识/泛科普,3、 蜡笔和小勋 一个分享各种学习方法的UP主，非常干货的学习方法。 这个UP主不一般，是浙大的情侣学霸（我承认我酸了~）。 想知道如何做到过目不忘吗？想知道如何记单词吗？想知道如何高效学习吗？......,17990,回答,中性/提及,list_head,0.82,蜡笔和小勋,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
非桥段,综合知识/泛科普,4、 非桥段 这位鬼畜UP主，真的是最让我震惊的一个，赞一句先生大才，他也是当得了的。 有康熙说唱王朝，大秦合集，大宋合集，甚至和共青团中央进行合作创作了止战之殇。 不同于其他鬼畜的反复重复，他的视频质量非常高。,17990,回答,中性/提及,list_head,0.82,非桥段,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
Sus十四十四,综合知识/泛科普,19. Sus十四十四 十四基本情况： 干皮 | 硬核干货 视频教程很良心，通俗易懂。测评图做的也很精致，就像在看杂志。 微博（107万）：Sus十四十四,17234,回答,正向/推荐,list_head,0.82,Sus十四十四,哔哩哔哩有哪些值得关注的美妆 up 主？,https://www.zhihu.com/question/41931111/answer/901497054,901497054,901497054,17234,693,啊陌大可爱,B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | B站 硬核 up主 推荐 | b站 有哪些优秀 up主 | b站 有哪些值得推荐的 up主,2019-11-20 08:30:27
Vivekatt,综合知识/泛科普,4.Vivekatt vv基本情况： 肿眼泡 单眼皮、敏感肌 日抛脸的典型代表，单眼皮小眼睛整容级博主。非常适合肿眼泡、单眼皮的妹纸去看，眼睛瞬间增大10008倍，额……太夸张了，那就8倍好了！ 微博（111万）：Vivekatt,17234,回答,正向/推荐,list_head,0.82,Vivekatt,哔哩哔哩有哪些值得关注的美妆 up 主？,https://www.zhihu.com/question/41931111/answer/901497054,901497054,901497054,17234,693,啊陌大可爱,B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | B站 硬核 up主 推荐 | b站 有哪些优秀 up主 | b站 有哪些值得推荐的 up主,2019-11-20 08:30:27
Ya咸咸,综合知识/泛科普,18.Ya咸咸 咸咸基本情况： 欧美妆 | 大骨架 欧美妆博主，很有辨识度的长相，高产技术流博主。 微博（18.9万）：Ya咸咸,17234,回答,中性/提及,list_head,0.82,Ya咸咸,哔哩哔哩有哪些值得关注的美妆 up 主？,https://www.zhihu.com/question/41931111/answer/901497054,901497054,901497054,17234,693,啊陌大可爱,B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | B站 硬核 up主 推荐 | b站 有哪些优秀 up主 | b站 有哪些值得推荐的 up主,2019-11-20 08:30:27
vv基本情况,综合知识/泛科普,vv基本情况： 肿眼泡 单眼皮、敏感肌 日抛脸的典型代表，单眼皮小眼睛整容级博主。非常适合肿眼泡、单眼皮的妹纸去看，眼睛瞬间增大10008倍，额……太夸张了，那就8倍好了！ 微博（111万）：Vivekatt,17234,回答,正向/推荐,list_head,0.82,vv基本情况,哔哩哔哩有哪些值得关注的美妆 up 主？,https://www.zhihu.com/question/41931111/answer/901497054,901497054,901497054,17234,693,啊陌大可爱,B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | B站 硬核 up主 推荐 | b站 有哪些优秀 up主 | b站 有哪些值得推荐的 up主,2019-11-20 08:30:27
一同基本情况,综合知识/泛科普,一同基本情况： 闭口 | 瑕疵皮 “我觉得化妆是让你自己出门的时候，觉得是自己最舒服的状态。” “她的好看不是来源于肤色，她的好看是她本来就是好看的人类。” 路一同不是高产美妆博主，但一定是让我感到最舒适，对我来讲很有魅力的博主。,17234,回答,正向/推荐,list_head,0.82,一同基本情况,哔哩哔哩有哪些值得关注的美妆 up 主？,https://www.zhihu.com/question/41931111/answer/901497054,901497054,901497054,17234,693,啊陌大可爱,B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | B站 硬核 up主 推荐 | b站 有哪些优秀 up主 | b站 有哪些值得推荐的 up主,2019-11-20 08:30:27
丽人基本情况,综合知识/泛科普,丽人基本情况： 内双 | 肿眼泡 时尚都市丽人小酒栗，超可爱的重庆妹子，会教很多技巧干货，技能也越来越优秀，新手推荐关注。美妆博主不少，但是有趣的灵魂可不多~ 微博（26.1万）：小酒栗Joly,17234,回答,正向/推荐,list_head,0.82,丽人基本情况,哔哩哔哩有哪些值得关注的美妆 up 主？,https://www.zhihu.com/question/41931111/answer/901497054,901497054,901497054,17234,693,啊陌大可爱,B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | B站 硬核 up主 推荐 | b站 有哪些优秀 up主 | b站 有哪些值得推荐的 up主,2019-11-20 08:30:27
仇仇qiuqiu,综合知识/泛科普,6.仇仇qiuqiu 仇仇基本情况： 干皮 | 人中长 仇仇素颜也很漂亮，有日常妆，也出了很多仿妆，同样技术流。声音很有磁性，化比较仙儿的妆容，一开口我会出戏（扑哧笑）。 微博（551万）：仇仇-qiuqiu,17234,回答,中性/提及,list_head,0.82,仇仇qiuqiu,哔哩哔哩有哪些值得关注的美妆 up 主？,https://www.zhihu.com/question/41931111/answer/901497054,901497054,901497054,17234,693,啊陌大可爱,B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | B站 硬核 up主 推荐 | b站 有哪些优秀 up主 | b站 有哪些值得推荐的 up主,2019-11-20 08:30:27
仇仇基本情况,综合知识/泛科普,仇仇基本情况： 干皮 | 人中长 仇仇素颜也很漂亮，有日常妆，也出了很多仿妆，同样技术流。声音很有磁性，化比较仙儿的妆容，一开口我会出戏（扑哧笑）。 微博（551万）：仇仇-qiuqiu,17234,回答,中性/提及,list_head,0.82,仇仇基本情况,哔哩哔哩有哪些值得关注的美妆 up 主？,https://www.zhihu.com/question/41931111/answer/901497054,901497054,901497054,17234,693,啊陌大可爱,B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | B站 硬核 up主 推荐 | b站 有哪些优秀 up主 | b站 有哪些值得推荐的 up主,2019-11-20 08:30:27
党妹基本情况,综合知识/泛科普,党妹基本情况： 基本无瑕疵 | 宅男宅女偶像 有哪位还不知道党妹的嘛？她用实力证明：努力的人真的会发光。 早起美妆视频因为技术而被吐槽，花了天价学费去学习化妆。后面也有去学主持、学声乐、学舞蹈，个人很欣赏她这种持续不断学习精进的态度。,17234,回答,中性/提及,list_head,0.82,党妹基本情况,哔哩哔哩有哪些值得关注的美妆 up 主？,https://www.zhihu.com/question/41931111/answer/901497054,901497054,901497054,17234,693,啊陌大可爱,B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | B站 硬核 up主 推荐 | b站 有哪些优秀 up主 | b站 有哪些值得推荐的 up主,2019-11-20 08:30:27
前进的Hania,综合知识/泛科普,1.前进的Hania 呵呵 2.栗子没有小蛮腰啦 栗子基本情况： 瑕疵皮 |肌肤泛红| 大饼脸,17234,回答,中性/提及,list_head,0.82,前进的Hania,哔哩哔哩有哪些值得关注的美妆 up 主？,https://www.zhihu.com/question/41931111/answer/901497054,901497054,901497054,17234,693,啊陌大可爱,B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | B站 硬核 up主 推荐 | b站 有哪些优秀 up主 | b站 有哪些值得推荐的 up主,2019-11-20 08:30:27
十四基本情况,综合知识/泛科普,十四基本情况： 干皮 | 硬核干货 视频教程很良心，通俗易懂。测评图做的也很精致，就像在看杂志。 微博（107万）：Sus十四十四,17234,回答,正向/推荐,list_head,0.82,十四基本情况,哔哩哔哩有哪些值得关注的美妆 up 主？,https://www.zhihu.com/question/41931111/answer/901497054,901497054,901497054,17234,693,啊陌大可爱,B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | B站 硬核 up主 推荐 | b站 有哪些优秀 up主 | b站 有哪些值得推荐的 up主,2019-11-20 08:30:27
咸咸基本情况,综合知识/泛科普,咸咸基本情况： 欧美妆 | 大骨架 欧美妆博主，很有辨识度的长相，高产技术流博主。 微博（18.9万）：Ya咸咸,17234,回答,中性/提及,list_head,0.82,咸咸基本情况,哔哩哔哩有哪些值得关注的美妆 up 主？,https://www.zhihu.com/question/41931111/answer/901497054,901497054,901497054,17234,693,啊陌大可爱,B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | B站 硬核 up主 推荐 | b站 有哪些优秀 up主 | b站 有哪些值得推荐的 up主,2019-11-20 08:30:27
大佬甜er,综合知识/泛科普,9.大佬甜er 甜er的基本情况： 痘痘肌 |瑕疵皮 | 泪沟 | 黑眼圈 化完妆仿佛磨了一层皮，出了很多干货美妆技巧，尤其是遮瑕系列一定要看。如果你是化妆新手，那么大佬甜er的视频，千万不要错过。,17234,回答,中性/提及,list_head,0.82,大佬甜er,哔哩哔哩有哪些值得关注的美妆 up 主？,https://www.zhihu.com/question/41931111/answer/901497054,901497054,901497054,17234,693,啊陌大可爱,B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | B站 硬核 up主 推荐 | b站 有哪些优秀 up主 | b站 有哪些值得推荐的 up主,2019-11-20 08:30:27
大脸怪哪里跑,综合知识/泛科普,16.大脸怪哪里跑 脸脸基本情况： 内双 | 下巴短 | 中庭长 | 长脸 妥妥的技术流，良心教技巧的博主。经常会发分析明星妆容的图片教程，对于不同需求的小盆友都很有借鉴意义。 微博（43万）：大脸怪哪里跑,17234,回答,正向/推荐,list_head,0.82,大脸怪哪里跑,哔哩哔哩有哪些值得关注的美妆 up 主？,https://www.zhihu.com/question/41931111/answer/901497054,901497054,901497054,17234,693,啊陌大可爱,B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | B站 硬核 up主 推荐 | b站 有哪些优秀 up主 | b站 有哪些值得推荐的 up主,2019-11-20 08:30:27
大雨基本情况,综合知识/泛科普,大雨基本情况： 脸颊泛红 | 毛孔粗大 | 微胖 大雨走乡村名媛路线，经常被她逗逼到。 同是河南人，从她刚开始第一条视频火起来就开始关注，见证了她从216斤减到136斤。 她的妆容都比较日常，推荐的产品也都偏平价，很适合新手或者学生党看。,17234,回答,正向/推荐,list_head,0.82,大雨基本情况,哔哩哔哩有哪些值得关注的美妆 up 主？,https://www.zhihu.com/question/41931111/answer/901497054,901497054,901497054,17234,693,啊陌大可爱,B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | B站 硬核 up主 推荐 | b站 有哪些优秀 up主 | b站 有哪些值得推荐的 up主,2019-11-20 08:30:27
孤鹜猕桃,综合知识/泛科普,12.孤鹜猕桃 视频基本情况： 简单 | 高级 | 质感 我这个月月初发现的宝藏up主。 模特出镜，妆容干净且高级，剪辑配色都很有自己的风格。,17234,回答,正向/推荐,list_head,0.82,孤鹜猕桃,哔哩哔哩有哪些值得关注的美妆 up 主？,https://www.zhihu.com/question/41931111/answer/901497054,901497054,901497054,17234,693,啊陌大可爱,B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | B站 硬核 up主 推荐 | b站 有哪些优秀 up主 | b站 有哪些值得推荐的 up主,2019-11-20 08:30:27
宝剑嫂,综合知识/泛科普,20.宝剑嫂 宝剑嫂基本情况： 红血丝 | 肿眼泡 | 黑眼圈 好可爱一女的，湖南妹子，讲着一口塑料普通话，家里养了很多猫，经常放和男友雨哥的狗粮。 微博（205万）：宝剑嫂,17234,回答,正向/推荐,list_head,0.82,宝剑嫂,哔哩哔哩有哪些值得关注的美妆 up 主？,https://www.zhihu.com/question/41931111/answer/901497054,901497054,901497054,17234,693,啊陌大可爱,B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | B站 硬核 up主 推荐 | b站 有哪些优秀 up主 | b站 有哪些值得推荐的 up主,2019-11-20 08:30:27
